SAP ID,Student Name,School,Program,Branch,Year,Semester,Section,sapid,name,dept,program,year,semester,student_id,course_id,email,password_hash
S9000091,Siddharth Malhotra,Engineering,B.Tech,CSE,2,4,A,S9000091,Siddharth Malhotra,CSE,B.Tech,2,4,ST_S9000091,C_CSE_SEM4,S9000091@nmims.edu,$2b$10$75aPIcHFRT23pvHkWCZO5uxylIVOf6NoJnQz/HJvXkBx0McQaN/YO
S9000092,Ishaan Sharma,Engineering,B.Tech,CSE,2,3,A,S9000092,Ishaan Sharma,CSE,B.Tech,2,3,ST_S9000092,C_CSE_SEM3,S9000092@nmims.edu,$2b$10$X2y/qcKgsbZq.RDfqS5huugU0qDAN4R3YrlXppPJhTlFz2DoW.8um
S9000093,Kunal Das,Engineering,B.Tech,CSE,2,3,A,S9000093,Kunal Das,CSE,B.Tech,2,3,ST_S9000093,C_CSE_SEM3,S9000093@nmims.edu,$2b$10$s0syHngEvYG7Qgx64viZK.vcpEc0MhEbfqBLWL6Qk96tgrIPw/Szm
S9000094,Aryan Sharma,Engineering,B.Tech,CSE,3,4,A,S9000094,Aryan Sharma,CSE,B.Tech,3,4,ST_S9000094,C_CSE_SEM4,S9000094@nmims.edu,$2b$10$oeLpyQhUUcjf9fI1WlZnCeWzdMLGDIDAGq3ANzk5Ed64h7uUdBo/q
S9000095,Rohan Gupta,Engineering,B.Tech,CSE,2,3,A,S9000095,Rohan Gupta,CSE,B.Tech,2,3,ST_S9000095,C_CSE_SEM3,S9000095@nmims.edu,$2b$10$e35JQWfF.KYVklHCVG/H6e8YGSyGy7q1UJJBFZ6aRoywrilRur6o.
S9000096,Aryan Sharma,Engineering,B.Tech,CSE,3,4,A,S9000096,Aryan Sharma,CSE,B.Tech,3,4,ST_S9000096,C_CSE_SEM4,S9000096@nmims.edu,$2b$10$LbkLYNfMem.rndVWNbKbEulKv8HZJkoZPcs.b.g0inljvL0JaCxQy
S9000097,Arjun Reddy,Engineering,B.Tech,CSE,4,7,A,S9000097,Arjun Reddy,CSE,B.Tech,4,7,ST_S9000097,C_CSE_SEM7,S9000097@nmims.edu,$2b$10$q9GdkHszweDtGoltJyt/leqCpgLHXyJ.GRXpG8dkotzo.SNQMzChW
S9000098,Kunal Reddy,Engineering,B.Tech,CSE,2,4,A,S9000098,Kunal Reddy,CSE,B.Tech,2,4,ST_S9000098,C_CSE_SEM4,S9000098@nmims.edu,$2b$10$v4HiZ0Vw6iXqML07XY6Op.N8FW.usXN4dRB6jIabwwYTXOtxsM/jO
S9000099,Aditya Iyer,Engineering,B.Tech,CSE,3,4,A,S9000099,Aditya Iyer,CSE,B.Tech,3,4,ST_S9000099,C_CSE_SEM4,S9000099@nmims.edu,$2b$10$.RZicc4P/W2rKn/jryvBBOUZpPryRhFPoDYdO14dOeaVIngI.pCmq
S9000100,Siddharth Gupta,Engineering,B.Tech,CSE,3,4,A,S9000100,Siddharth Gupta,CSE,B.Tech,3,4,ST_S9000100,C_CSE_SEM4,S9000100@nmims.edu,$2b$10$4CYBAd3VJjliXN0V.RWxUe5rZ.tfgVmctJKMe6r.r4mbhub8hrPk.
S9000101,Kunal Patel,Engineering,B.Tech,CSE,2,4,A,S9000101,Kunal Patel,CSE,B.Tech,2,4,ST_S9000101,C_CSE_SEM4,S9000101@nmims.edu,$2b$10$jwk8fVOxikirvSIemDNPYuarifbkurMW1Pos2/M0.LXTSV5b3Kg96
S9000102,Vivaan Das,Engineering,B.Tech,CSE,3,4,A,S9000102,Vivaan Das,CSE,B.Tech,3,4,ST_S9000102,C_CSE_SEM4,S9000102@nmims.edu,$2b$10$bO7A3n4k0oYqoPv2kqIJz.5gNizIqn4WykPnss2EgkodYdvc/oLvy
S9000103,Kunal Sharma,Engineering,B.Tech,CSE,3,4,A,S9000103,Kunal Sharma,CSE,B.Tech,3,4,ST_S9000103,C_CSE_SEM4,S9000103@nmims.edu,$2b$10$mi7I8gMkX926RJjRHcKl8ecy8e.Klshe.lO/QudsQvwEBTVkc9GxS
S9000104,Ishaan Iyer,Engineering,B.Tech,CSE,4,8,A,S9000104,Ishaan Iyer,CSE,B.Tech,4,8,ST_S9000104,C_CSE_SEM8,S9000104@nmims.edu,$2b$10$miWk8m/huMVlfDEvj1LhQu4DUmUtECbdK42v7bP96U/mBRLfSppfO
S9000105,Rohan Iyer,Engineering,B.Tech,CSE,4,8,A,S9000105,Rohan Iyer,CSE,B.Tech,4,8,ST_S9000105,C_CSE_SEM8,S9000105@nmims.edu,$2b$10$F0K5qGanEORUdU.DEZ8ujOBkuyNSC4qH68i3wsum1YdWXABjf9xju
S9000106,Ishaan Singh,Engineering,B.Tech,CSE,3,4,A,S9000106,Ishaan Singh,CSE,B.Tech,3,4,ST_S9000106,C_CSE_SEM4,S9000106@nmims.edu,$2b$10$dTVBbBG/p8MhIYbUMQh3YuLrcepvY7v6B6ub7afZeMW/tb6eUz4Xa
S9000107,Vivaan Malhotra,Engineering,B.Tech,CSE,4,7,A,S9000107,Vivaan Malhotra,CSE,B.Tech,4,7,ST_S9000107,C_CSE_SEM7,S9000107@nmims.edu,$2b$10$FzVrke8ils0mmJGUR7GBPOo/IbbXRoexj0ZQSO.purTiZ81lJUZRK
S9000108,Aditya Patel,Engineering,B.Tech,CSE,3,4,A,S9000108,Aditya Patel,CSE,B.Tech,3,4,ST_S9000108,C_CSE_SEM4,S9000108@nmims.edu,$2b$10$XX/ynU2j4rBpDZ2MB7tgIuAHS5HvaLnIIM0m88D17PKDg/EneFyPC
S9000109,Kabir Mehta,Engineering,B.Tech,CSE,4,7,A,S9000109,Kabir Mehta,CSE,B.Tech,4,7,ST_S9000109,C_CSE_SEM7,S9000109@nmims.edu,$2b$10$RzM9w16Pcjq7HCHDGYaCDu1BOZF1c4BE0lDUQxV7ffUVWZE/o2H6m
S9000110,Aarav Gupta,Engineering,B.Tech,CSE,2,3,A,S9000110,Aarav Gupta,CSE,B.Tech,2,3,ST_S9000110,C_CSE_SEM3,S9000110@nmims.edu,$2b$10$8rrxVd1aokbiZtlgS3Wo0u398Tsv5Ql49maRcaCI0DdG6.rP5hiYW
S9000111,Aryan Das,Engineering,B.Tech,CSE,3,4,A,S9000111,Aryan Das,CSE,B.Tech,3,4,ST_S9000111,C_CSE_SEM4,S9000111@nmims.edu,$2b$10$sOgPkC6a9iS1IOHSROUN3.PV6vFf7lXwH0NqqIxYoPJ42EJaczlKi
S9000112,Aryan Gupta,Engineering,B.Tech,CSE,3,4,A,S9000112,Aryan Gupta,CSE,B.Tech,3,4,ST_S9000112,C_CSE_SEM4,S9000112@nmims.edu,$2b$10$tY.CfV4hifh70EMo4cKZUuQD3dtWRrMNaW67miB6jB4Pb9giO/HPu
S9000113,Aditya Gupta,Engineering,B.Tech,CSE,2,3,A,S9000113,Aditya Gupta,CSE,B.Tech,2,3,ST_S9000113,C_CSE_SEM3,S9000113@nmims.edu,$2b$10$CS/.yrwDjjuBA2vqrC66hueOaa9I7/98w8.Alp0pNRk16Mt6eEgXu
S9000114,Aryan Malhotra,Engineering,B.Tech,CSE,2,3,A,S9000114,Aryan Malhotra,CSE,B.Tech,2,3,ST_S9000114,C_CSE_SEM3,S9000114@nmims.edu,$2b$10$oIUGaIsbXKPHlEfLcwolTuVXUwIZiu577Ekl/3Ri3lX2PK.uWJKlu
S9000115,Ishaan Khan,Engineering,B.Tech,CSE,3,4,A,S9000115,Ishaan Khan,CSE,B.Tech,3,4,ST_S9000115,C_CSE_SEM4,S9000115@nmims.edu,$2b$10$eAzMLlx9SHaDWcOUg13dieiNdm/ih1unRSNJCZWAQlyFod.ZNYcqi
S9000116,Ishaan Sharma,Engineering,B.Tech,CSE,2,4,A,S9000116,Ishaan Sharma,CSE,B.Tech,2,4,ST_S9000116,C_CSE_SEM4,S9000116@nmims.edu,$2b$10$RWa2.WHaHd7d/1SKXCHFWOPoEMkxKZ1xVWfVAgTLTGpPoAivFXh0i
S9000117,Vivaan Reddy,Engineering,B.Tech,CSE,2,4,A,S9000117,Vivaan Reddy,CSE,B.Tech,2,4,ST_S9000117,C_CSE_SEM4,S9000117@nmims.edu,$2b$10$/SYnJf8BUgkLyzAANeaUB.gPJCgfcLHh64dBtg/h0aphksdkgRO7.
S9000118,Vivaan Sharma,Engineering,B.Tech,CSE,3,4,A,S9000118,Vivaan Sharma,CSE,B.Tech,3,4,ST_S9000118,C_CSE_SEM4,S9000118@nmims.edu,$2b$10$NhoeJBVpwn.skg7DZ0gbxOeMEZueCkYGxef.CbP.65o2ifFm1bQqO
S9000119,Ishaan Singh,Engineering,B.Tech,CSE,4,7,A,S9000119,Ishaan Singh,CSE,B.Tech,4,7,ST_S9000119,C_CSE_SEM7,S9000119@nmims.edu,$2b$10$pcoXyRx2CXy5aCWiiW1He.vy5j5NFh4nvnAlE51YjrsevX.Y0rFa2
S9000120,Siddharth Reddy,Engineering,B.Tech,CSE,4,7,A,S9000120,Siddharth Reddy,CSE,B.Tech,4,7,ST_S9000120,C_CSE_SEM7,S9000120@nmims.edu,$2b$10$KO3yqrQ/z5qbHEqag/mJxe5RGhsk6h2jA.derO6NQay88aU2hriJW
S9000121,Aryan Mehta,Engineering,B.Tech,CSE,4,7,A,S9000121,Aryan Mehta,CSE,B.Tech,4,7,ST_S9000121,C_CSE_SEM7,S9000121@nmims.edu,$2b$10$xfdYRkjwcgkWNjbJCZHhs.S05IfFp1talW7sviJc6EYehAlJIw1YS
S9000122,Ishaan Mehta,Engineering,B.Tech,CSE,4,8,A,S9000122,Ishaan Mehta,CSE,B.Tech,4,8,ST_S9000122,C_CSE_SEM8,S9000122@nmims.edu,$2b$10$qVXHwbCDsJJEqzX8aqC/jug4yLFnd/dKLI2o012rzKY5f3wbnxf2u
S9000123,Vivaan Khan,Engineering,B.Tech,CSE,2,4,A,S9000123,Vivaan Khan,CSE,B.Tech,2,4,ST_S9000123,C_CSE_SEM4,S9000123@nmims.edu,$2b$10$fiR83gdyk0Bd9U5wh3OV3uUov218eCI4xMSbdgMDON3VfQEqvdnXu
S9000124,Aditya Malhotra,Engineering,B.Tech,CSE,3,4,A,S9000124,Aditya Malhotra,CSE,B.Tech,3,4,ST_S9000124,C_CSE_SEM4,S9000124@nmims.edu,$2b$10$PSfUcwlHdui0bHBCJNBdtug4tVr3vR2i7yKrPbmEM08l4CnhhxPXG
S9000125,Ishaan Sharma,Engineering,B.Tech,CSE,4,7,A,S9000125,Ishaan Sharma,CSE,B.Tech,4,7,ST_S9000125,C_CSE_SEM7,S9000125@nmims.edu,$2b$10$7m8PVoRUMCUITSROwwZe9e12PvZV5vklm0yrW7.yOIACY0HMc1guW
S9000126,Kabir Patel,Engineering,B.Tech,CSE,4,8,A,S9000126,Kabir Patel,CSE,B.Tech,4,8,ST_S9000126,C_CSE_SEM8,S9000126@nmims.edu,$2b$10$PUPySofXaeq5kkuKE.O9XuxKuTnmF0TTtZSkdcX2hmUTxuF4FW/jW
S9000127,Ishaan Khan,Engineering,B.Tech,CSE,4,8,A,S9000127,Ishaan Khan,CSE,B.Tech,4,8,ST_S9000127,C_CSE_SEM8,S9000127@nmims.edu,$2b$10$JdB6NVm4mt.J9yNWdvIgIuRHKDEfsC3/M4RX.CfhFgJKIeiWbFrpG
S9000128,Arjun Khan,Engineering,B.Tech,CSE,4,7,A,S9000128,Arjun Khan,CSE,B.Tech,4,7,ST_S9000128,C_CSE_SEM7,S9000128@nmims.edu,$2b$10$ycDe1DFTj1otRRz.z4ToGe7yy6c6u2EC8.CSsQKHFoe2/dR8NrTK2
S9000129,Siddharth Patel,Engineering,B.Tech,CSE,3,4,A,S9000129,Siddharth Patel,CSE,B.Tech,3,4,ST_S9000129,C_CSE_SEM4,S9000129@nmims.edu,$2b$10$y3XXHIwxyKwFESSijmqCoeL8AiVBizJq7KKvD441gVEVNE74LGfg6
S9000130,Aarav Patel,Engineering,B.Tech,CSE,4,8,A,S9000130,Aarav Patel,CSE,B.Tech,4,8,ST_S9000130,C_CSE_SEM8,S9000130@nmims.edu,$2b$10$thRqtLnuroBywDH34JjhyuQExgqmY9pbQ/HBBgRr9r8/NwgRF08pm
S9000131,Vivaan Gupta,Engineering,B.Tech,CSE,3,4,A,S9000131,Vivaan Gupta,CSE,B.Tech,3,4,ST_S9000131,C_CSE_SEM4,S9000131@nmims.edu,$2b$10$Gn7Oxbb1k8.HWZ2hBYcM3ePKrFVJ8ZUePdWJXpT.8pfTLY5VW8Q5W
S9000132,Kabir Malhotra,Engineering,B.Tech,CSE,4,7,A,S9000132,Kabir Malhotra,CSE,B.Tech,4,7,ST_S9000132,C_CSE_SEM7,S9000132@nmims.edu,$2b$10$PvEyT1d9Aj9Iew4dyWHKVO6SFcXAa1y/X6jmzsxU8RwEK6mlDQL7a
S9000133,Vivaan Singh,Engineering,B.Tech,CSE,2,3,A,S9000133,Vivaan Singh,CSE,B.Tech,2,3,ST_S9000133,C_CSE_SEM3,S9000133@nmims.edu,$2b$10$PWPH3WgNMVWTm76a553.runRvX1iyzE2YrSkWYmyAekTtJh3gzarq
S9000134,Kabir Khan,Engineering,B.Tech,CSE,4,7,A,S9000134,Kabir Khan,CSE,B.Tech,4,7,ST_S9000134,C_CSE_SEM7,S9000134@nmims.edu,$2b$10$kWEokOQbPigBd346JuDbyO736HRSHMNKi5VYSJIp4I4rrqnfLM9K.
S9000135,Ishaan Malhotra,Engineering,B.Tech,CSE,3,4,A,S9000135,Ishaan Malhotra,CSE,B.Tech,3,4,ST_S9000135,C_CSE_SEM4,S9000135@nmims.edu,$2b$10$i3STu0isYMD3fSjHJUUXhOOD.3nCxC7fFSV/UdJ6eJHfJ7QVpV3fm
S9000136,Aditya Patel,Engineering,B.Tech,CSE,3,4,A,S9000136,Aditya Patel,CSE,B.Tech,3,4,ST_S9000136,C_CSE_SEM4,S9000136@nmims.edu,$2b$10$F8UBr69jCimPtivrZNrux./Fx8rsKBoqBZLbOtsYwsLDfjoVR7Ygi
S9000137,Aryan Das,Engineering,B.Tech,CSE,2,3,A,S9000137,Aryan Das,CSE,B.Tech,2,3,ST_S9000137,C_CSE_SEM3,S9000137@nmims.edu,$2b$10$iRhQfDgSQTI.z4hlNJsr8e5OtZxkfeYNIzoGN/x0JzaFbI.dYVS.2
S9000138,Aditya Gupta,Engineering,B.Tech,CSE,4,8,A,S9000138,Aditya Gupta,CSE,B.Tech,4,8,ST_S9000138,C_CSE_SEM8,S9000138@nmims.edu,$2b$10$HD5GSWdMqd517gInOm06g.U5oUB4effjavlS5lxjfbt6AqywfwU2.
S9000139,Aditya Das,Engineering,B.Tech,CSE,4,7,A,S9000139,Aditya Das,CSE,B.Tech,4,7,ST_S9000139,C_CSE_SEM7,S9000139@nmims.edu,$2b$10$oXtatAD/NpvCNlxpJ99xUuZmJ/D.5rfPKBIac7t7zBiqdvWihgdhq
S9000140,Kabir Khan,Engineering,B.Tech,CSE,4,7,A,S9000140,Kabir Khan,CSE,B.Tech,4,7,ST_S9000140,C_CSE_SEM7,S9000140@nmims.edu,$2b$10$fCBrh8JO51438UrHtMhJyet9SWPhOkuLijspwHKGXcctXeOZdAxZC
S9000141,Kunal Patel,Engineering,B.Tech,CSE,3,4,A,S9000141,Kunal Patel,CSE,B.Tech,3,4,ST_S9000141,C_CSE_SEM4,S9000141@nmims.edu,$2b$10$WcGPWIC2Ky1gJFtbLX9NYOPv9xC6K/OKlWaJ66RbehAe6K3pSUOdC
S9000142,Kabir Sharma,Engineering,B.Tech,CSE,3,4,A,S9000142,Kabir Sharma,CSE,B.Tech,3,4,ST_S9000142,C_CSE_SEM4,S9000142@nmims.edu,$2b$10$xCBiLotENAmsmAEwrGe90em5K.OLgdYvqIQVQjDaYA1/VkuT12SF2
S9000143,Arjun Sharma,Engineering,B.Tech,CSE,2,4,A,S9000143,Arjun Sharma,CSE,B.Tech,2,4,ST_S9000143,C_CSE_SEM4,S9000143@nmims.edu,$2b$10$mRYhv0hEuI6LuODXXTntvOyi2IsE5PRYnAtFwC/5Aa1eYeh0rYJA2
S9000144,Aarav Das,Engineering,B.Tech,CSE,2,3,A,S9000144,Aarav Das,CSE,B.Tech,2,3,ST_S9000144,C_CSE_SEM3,S9000144@nmims.edu,$2b$10$gCvZQ7RGkRiGWEC3OIjlruc2Wh1W2McCiHuffdUpn.dLL/hu1GR2u
S9000145,Rohan Khan,Engineering,B.Tech,CSE,3,4,A,S9000145,Rohan Khan,CSE,B.Tech,3,4,ST_S9000145,C_CSE_SEM4,S9000145@nmims.edu,$2b$10$zlyS/ICvYKuwi1diOXwcb.SEYrbdBgVI2M93tHU7SZYplELuBxOBK
S9000146,Aarav Reddy,Engineering,B.Tech,CSE,2,4,A,S9000146,Aarav Reddy,CSE,B.Tech,2,4,ST_S9000146,C_CSE_SEM4,S9000146@nmims.edu,$2b$10$pWUROU6B5u3moxww5dHamekWpkgm4ipy/.VLINjvDhatOcKByMfcG
S9000147,Aryan Malhotra,Engineering,B.Tech,CSE,2,4,A,S9000147,Aryan Malhotra,CSE,B.Tech,2,4,ST_S9000147,C_CSE_SEM4,S9000147@nmims.edu,$2b$10$xFWi0ttL9HKNL6kW6If8LOxxfwNfzkvk9nl3D9uxwnn.iWi9fTBuW
S9000148,Aditya Patel,Engineering,B.Tech,CSE,3,4,A,S9000148,Aditya Patel,CSE,B.Tech,3,4,ST_S9000148,C_CSE_SEM4,S9000148@nmims.edu,$2b$10$I6Nxn3KtjhKlrHbzmqlT6OgQbHfJGkpsCXppIuo.TBj1yUVbsv252
S9000149,Kunal Khan,Engineering,B.Tech,CSE,3,4,A,S9000149,Kunal Khan,CSE,B.Tech,3,4,ST_S9000149,C_CSE_SEM4,S9000149@nmims.edu,$2b$10$oi/EY1vlGngwIP/9E85K6uy8Xsu51HUjM0WNYIGqwU8nm2JZJomeG
S9000150,Kunal Iyer,Engineering,B.Tech,CSE,2,4,A,S9000150,Kunal Iyer,CSE,B.Tech,2,4,ST_S9000150,C_CSE_SEM4,S9000150@nmims.edu,$2b$10$ZAwXkDOY7gyagHJXGnnBCu7pf9GWYxYE218QQrNNDgt15oNTIhit6
S9000151,Kunal Sharma,Engineering,B.Tech,CSE,3,4,A,S9000151,Kunal Sharma,CSE,B.Tech,3,4,ST_S9000151,C_CSE_SEM4,S9000151@nmims.edu,$2b$10$WGujoLnR0mA5rQP6ZeAeGOPEqNAmLFOyWusWY7ch8w7Z7UEf78Mx2
S9000152,Kabir Sharma,Engineering,B.Tech,CSE,2,4,A,S9000152,Kabir Sharma,CSE,B.Tech,2,4,ST_S9000152,C_CSE_SEM4,S9000152@nmims.edu,$2b$10$tNj.bMZ1aIF9iI.eB7V3NefRqZw24xEWLMKMieEHa1XmPgDV5YTsK
S9000153,Arjun Mehta,Engineering,B.Tech,CSE,3,4,A,S9000153,Arjun Mehta,CSE,B.Tech,3,4,ST_S9000153,C_CSE_SEM4,S9000153@nmims.edu,$2b$10$u1KQNgH/OLe24G2M//fFbudDhil8zuZRjCoV8uh/.OBLEAxpFn8eS
S9000154,Vivaan Iyer,Engineering,B.Tech,CSE,4,8,A,S9000154,Vivaan Iyer,CSE,B.Tech,4,8,ST_S9000154,C_CSE_SEM8,S9000154@nmims.edu,$2b$10$Lf1u7h3PEQGMmKZrZp4pgOobg1caFxVAsF.UgzUL7Tu0UmUaH86bq
S9000155,Aditya Singh,Engineering,B.Tech,CSE,4,8,A,S9000155,Aditya Singh,CSE,B.Tech,4,8,ST_S9000155,C_CSE_SEM8,S9000155@nmims.edu,$2b$10$/9DdAN4wBK7C0unTsIt9PezSCO.tzxWv.XhouPIwx2pXs.xrkHHSa
S9000156,Vivaan Patel,Engineering,B.Tech,CSE,3,4,A,S9000156,Vivaan Patel,CSE,B.Tech,3,4,ST_S9000156,C_CSE_SEM4,S9000156@nmims.edu,$2b$10$o/R5W0Walb300M1xphdWTeJyY9mEgaFfyrgpOdswnnnXDCWtVQ3ca
S9000157,Aditya Mehta,Engineering,B.Tech,CSE,4,7,A,S9000157,Aditya Mehta,CSE,B.Tech,4,7,ST_S9000157,C_CSE_SEM7,S9000157@nmims.edu,$2b$10$0yod.jLoVubBQC8ttjAaRu0lOHoajF1LW0/1Y1lQ5jHCgnCLHy/Oa
S9000158,Aarav Reddy,Engineering,B.Tech,CSE,4,8,A,S9000158,Aarav Reddy,CSE,B.Tech,4,8,ST_S9000158,C_CSE_SEM8,S9000158@nmims.edu,$2b$10$ncGytQsWU2G8ERDz2mHDn.u4bDljkUxC5VMA3VCgXiv49txfOi4y.
S9000159,Ishaan Gupta,Engineering,B.Tech,CSE,4,7,A,S9000159,Ishaan Gupta,CSE,B.Tech,4,7,ST_S9000159,C_CSE_SEM7,S9000159@nmims.edu,$2b$10$yfZusrgl4hxzJmvAub8UH.PClSoXmuccPE50d4I/214Nq2msqJ0Pa
S9000160,Ishaan Gupta,Engineering,B.Tech,CSE,2,4,A,S9000160,Ishaan Gupta,CSE,B.Tech,2,4,ST_S9000160,C_CSE_SEM4,S9000160@nmims.edu,$2b$10$udK/BNH0xykAnaT8JTdei.79R2NIqK87nW6GftJ/yn2gzx3Q.UXHm
S9000161,Siddharth Gupta,Engineering,B.Tech,CSE,3,4,A,S9000161,Siddharth Gupta,CSE,B.Tech,3,4,ST_S9000161,C_CSE_SEM4,S9000161@nmims.edu,$2b$10$SgzHlsW2wrvF.QQEXz9mUuFXkuyCAIAY6vemL8IBzUsEXEmOKbl32
S9000162,Arjun Khan,Engineering,B.Tech,CSE,2,4,A,S9000162,Arjun Khan,CSE,B.Tech,2,4,ST_S9000162,C_CSE_SEM4,S9000162@nmims.edu,$2b$10$tb2QBAgK6RJWCqVwTJHti.hsjCEDALe9sfHWPw/latTXuAft1H9Se
S9000163,Aditya Reddy,Engineering,B.Tech,CSE,3,4,A,S9000163,Aditya Reddy,CSE,B.Tech,3,4,ST_S9000163,C_CSE_SEM4,S9000163@nmims.edu,$2b$10$k4vhOXD9racMHFAgzM0uz.h5flws5tqgtV0xXTVp7iYQQbfN4ZDq6
S9000164,Kabir Patel,Engineering,B.Tech,CSE,3,4,A,S9000164,Kabir Patel,CSE,B.Tech,3,4,ST_S9000164,C_CSE_SEM4,S9000164@nmims.edu,$2b$10$78kEEKszOCV3IjTg1JLrq.AByGJGpClNUqxEZj/8LUYcoe8YLrZwy
S9000165,Siddharth Mehta,Engineering,B.Tech,CSE,2,4,A,S9000165,Siddharth Mehta,CSE,B.Tech,2,4,ST_S9000165,C_CSE_SEM4,S9000165@nmims.edu,$2b$10$lftUY/JSmzM40bZz1rsUiu68dfi5NhKgRdedVPmWFfK445S/tABve
S9000166,Kabir Mehta,Engineering,B.Tech,CSE,3,4,A,S9000166,Kabir Mehta,CSE,B.Tech,3,4,ST_S9000166,C_CSE_SEM4,S9000166@nmims.edu,$2b$10$drqWivfm4Gadk8ljwDY7IOiUuoCcX1zHyEQnIVs8xBqPwi2faY4/i
S9000167,Arjun Sharma,Engineering,B.Tech,CSE,2,3,A,S9000167,Arjun Sharma,CSE,B.Tech,2,3,ST_S9000167,C_CSE_SEM3,S9000167@nmims.edu,$2b$10$98EnqSC1GyZ.2.eoP3J3UuZ/ih2zWPp9sPeXDszWJuq3vci3fzW9e
S9000168,Kabir Das,Engineering,B.Tech,CSE,2,4,A,S9000168,Kabir Das,CSE,B.Tech,2,4,ST_S9000168,C_CSE_SEM4,S9000168@nmims.edu,$2b$10$7miqrKzCBqeW0jXkT3p3tOb9cXuzLHi/MwQFQx.rW8dBVld6/Vhhi
S9000169,Siddharth Iyer,Engineering,B.Tech,CSE,2,4,A,S9000169,Siddharth Iyer,CSE,B.Tech,2,4,ST_S9000169,C_CSE_SEM4,S9000169@nmims.edu,$2b$10$R3kLe8qpCfJEUAOXYNQzU.ywkNk.XYbTLkxOddxmUNRfpWIg1dtsG
S9000170,Ishaan Iyer,Engineering,B.Tech,CSE,4,7,A,S9000170,Ishaan Iyer,CSE,B.Tech,4,7,ST_S9000170,C_CSE_SEM7,S9000170@nmims.edu,$2b$10$qIz9ZDPX2fr6vT.N5mvf5eE1zQjzMzk/CUAjykjjikqM0XO8FsCFq
S9000171,Aarav Malhotra,Engineering,B.Tech,CSE,2,3,A,S9000171,Aarav Malhotra,CSE,B.Tech,2,3,ST_S9000171,C_CSE_SEM3,S9000171@nmims.edu,$2b$10$EdxTuYmMmCkSINjelmZTAuhrUY7URoqzdMCXeQEacSaOIRdrf9joG
S9000172,Kabir Iyer,Engineering,B.Tech,CSE,3,4,A,S9000172,Kabir Iyer,CSE,B.Tech,3,4,ST_S9000172,C_CSE_SEM4,S9000172@nmims.edu,$2b$10$jCqk/vzaB8bqsijvUKhgWOdqPo6hCZTnQxHRbvEexjb/sfj0T2bKK
S9000173,Vivaan Gupta,Engineering,B.Tech,CSE,2,4,A,S9000173,Vivaan Gupta,CSE,B.Tech,2,4,ST_S9000173,C_CSE_SEM4,S9000173@nmims.edu,$2b$10$Xm9KnUZ0spCbf/fpGfYF1uFzPs1D3I01wmyxxfuJPZlblgtJ4cYy2
S9000174,Kunal Singh,Engineering,B.Tech,CSE,3,4,A,S9000174,Kunal Singh,CSE,B.Tech,3,4,ST_S9000174,C_CSE_SEM4,S9000174@nmims.edu,$2b$10$xvBhCsDbuxoB.crzwYmEOeorAhWnHxZNlp9mhs9wPN41HASqOsk3e
S9000175,Aryan Das,Engineering,B.Tech,CSE,2,3,A,S9000175,Aryan Das,CSE,B.Tech,2,3,ST_S9000175,C_CSE_SEM3,S9000175@nmims.edu,$2b$10$kfD.w4E/C2Pvq2buUBYa9u9KCQ9h58jgN.nbK5HKnXvrhUzQ4d1PC
S9000176,Rohan Sharma,Engineering,B.Tech,CSE,2,3,A,S9000176,Rohan Sharma,CSE,B.Tech,2,3,ST_S9000176,C_CSE_SEM3,S9000176@nmims.edu,$2b$10$nUN0wh0bUPDwxT00M9TPRePd/1Xvx8AA4vjkeJsQnG3r5.npUnnpS
S9000177,Siddharth Das,Engineering,B.Tech,CSE,2,3,A,S9000177,Siddharth Das,CSE,B.Tech,2,3,ST_S9000177,C_CSE_SEM3,S9000177@nmims.edu,$2b$10$VsUZ8P/01P1fAMFyn7mWg.Wcki5/EzWi7OS6RzIySCNFW.2CoinVq
S9000178,Kunal Sharma,Engineering,B.Tech,CSE,2,4,A,S9000178,Kunal Sharma,CSE,B.Tech,2,4,ST_S9000178,C_CSE_SEM4,S9000178@nmims.edu,$2b$10$vv8KTf8LsrTlhOSU0Xezrep20bBYy.Q46JWPf84n64W5/9T1Qal3.
S9000179,Vivaan Gupta,Engineering,B.Tech,CSE,3,4,A,S9000179,Vivaan Gupta,CSE,B.Tech,3,4,ST_S9000179,C_CSE_SEM4,S9000179@nmims.edu,$2b$10$viHF.2Zow/uBotMZgry5Qej2LP2qbwEf60d5yayILrIZ3JcwkIVtC
S9000180,Kunal Khan,Engineering,B.Tech,CSE,3,4,A,S9000180,Kunal Khan,CSE,B.Tech,3,4,ST_S9000180,C_CSE_SEM4,S9000180@nmims.edu,$2b$10$3lqMjYEgmw6TvifEErd3SubXJh6cqpYHw3TkAEQBfTA/cG7AuW8CO
S9000181,Kunal Sharma,Engineering,B.Tech,CSE,3,4,A,S9000181,Kunal Sharma,CSE,B.Tech,3,4,ST_S9000181,C_CSE_SEM4,S9000181@nmims.edu,$2b$10$DEOhLEbb4/DkxnbQTRm4ven5B0x6IaWHPTNGg4jAuUVWDrWfPHFLC
S9000182,Aarav Sharma,Engineering,B.Tech,CSE,4,8,A,S9000182,Aarav Sharma,CSE,B.Tech,4,8,ST_S9000182,C_CSE_SEM8,S9000182@nmims.edu,$2b$10$t3HO3ipGXkKVIsh0kCdl2upZUoBrSqyRvgkLKUYwdNgeD3/eO1L1W
